Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
1357,6,43,0,37
1358,4,45,1,37
1359,6,43,0,37
1360,6,43,0,37
1361,6,43,0,37
1362,6,43,0,37
1363,6,43,0,37
1364,5,44,1,37
1365,6,43,0,37
1366,5,44,1,37
1367,6,43,0,37
1368,6,43,0,37
1369,6,43,0,37
1370,6,43,0,37
1371,6,43,0,37
1372,6,43,0,37
1373,6,43,0,37
1374,6,43,0,37
1375,6,43,0,37
1376,6,43,0,37
1377,6,43,0,37
1378,6,43,0,37
1379,6,43,0,37
1380,5,44,0,37
1381,6,43,0,37
1382,6,43,0,37
1383,6,43,0,37
1384,6,43,0,37
1385,6,43,0,37
1386,6,43,0,37
1387,6,43,0,37
1388,6,43,0,37
1389,6,43,0,37
1390,6,43,0,37
1391,6,43,0,37
1392,4,45,1,37
1393,4,45,1,37
1394,6,43,0,37
1395,6,43,0,37
1396,6,43,0,37
1397,6,43,0,37
1398,6,43,0,37
1399,5,44,1,37
1400,6,43,0,37
1401,6,43,0,37
1402,6,43,0,37
1403,6,43,0,37
1404,6,43,0,37
1405,5,44,1,37
1406,6,43,0,37
1407,6,43,0,37
1408,6,43,0,37
1409,5,44,1,37
1410,6,43,0,37
1411,5,44,0,37
1412,6,43,0,37
1413,5,44,1,37
1414,6,43,0,37
1415,6,43,0,37
1416,6,43,0,37
1417,6,43,0,37
1418,6,43,0,37
1419,6,43,0,37
1420,6,43,0,37
1421,6,43,0,37
1422,6,43,0,37
1423,6,43,0,37
1424,6,43,0,37
1425,6,43,0,37
1426,6,43,0,37
1427,6,43,0,37
1428,6,43,0,37
1429,6,43,0,37
1430,6,43,0,37
1431,6,43,0,37
1432,6,43,0,37
1433,3,46,2,37
1434,6,43,0,37
1435,5,44,0,37
1436,6,43,0,37
1437,6,43,0,37
1438,6,43,0,37
1439,6,43,0,37
1440,6,43,0,37
1441,6,43,0,37
1442,6,43,0,37
1443,6,43,0,37
1444,6,43,0,37
1445,5,44,1,37
1446,5,44,1,37
1447,6,43,0,37
1448,6,43,0,37
1449,6,43,0,37
1450,6,43,0,37
1451,6,43,0,37
1452,5,44,0,37
1453,6,43,0,37
1454,5,44,1,37
1455,4,45,2,37
1456,4,45,0,37
1457,6,43,0,37
1458,6,43,0,37
1459,5,44,1,37
1460,6,43,0,37
1461,6,43,0,37
1462,5,44,1,37
1463,5,44,1,37
1464,6,43,0,37
1465,5,44,0,37
1466,5,44,1,37
1467,6,43,0,37
1468,6,43,0,37
1469,6,43,0,37
1470,5,44,0,37
1471,5,44,1,37
1472,6,43,0,37
1473,6,43,0,37
1474,6,43,0,37
1475,6,43,0,37
1476,6,43,0,37
1477,4,45,2,37
1478,5,44,0,37
1479,6,43,0,37
1480,5,44,0,37
1481,6,43,0,37
1482,6,43,0,37
1483,5,44,0,37
1484,5,44,0,37
1485,6,43,0,37
1486,5,44,0,37
1487,5,44,1,37
1488,6,43,0,37
1489,6,43,0,37
1490,6,43,0,37
1491,6,43,0,37
1492,6,43,0,37
1493,6,43,0,37
1494,6,43,0,37
1495,6,43,0,37
1496,6,43,0,37
1497,6,43,0,37
1498,6,43,0,37
1499,6,43,0,37
1500,6,43,0,37
1501,5,44,1,37
1502,6,43,0,37
1503,5,44,1,37
1504,6,43,0,37
1505,6,43,0,37
1506,6,43,0,37
1507,6,43,0,37
1508,6,43,0,37
1509,4,45,2,37
1510,6,43,0,37
1511,6,43,0,37
1512,5,44,1,37
1513,6,43,0,37
1514,6,43,0,37
1515,6,43,0,37
1516,6,43,0,37
1517,6,43,0,37
1518,6,43,0,37
1519,6,43,0,37
1520,5,44,0,37
1521,5,44,0,37
1522,5,44,1,37
1523,5,44,1,37
1524,6,43,0,37
1525,6,43,0,37
1526,6,43,0,37
1527,6,43,0,37
1528,6,43,0,37
1529,5,44,1,37
1530,6,43,0,37
1531,5,44,1,37
1532,5,44,0,37
1533,6,43,0,37
1534,5,44,0,37
1535,6,43,0,37
1536,6,43,0,37
1537,6,43,0,37
1538,6,43,0,37
1539,6,43,0,37
1540,6,43,0,37
1541,6,43,0,37
1542,6,43,0,37
1543,6,43,0,37
1544,6,43,0,37
1545,6,43,0,37
1546,6,43,0,37
1547,6,43,0,37
1548,5,44,1,37
1549,5,44,1,37
1550,6,43,0,37
1551,4,45,0,37
1552,6,43,0,37
1553,6,43,0,37
1554,6,43,0,37
1555,6,43,0,37
1556,6,43,0,37
1557,6,43,0,37
1558,5,44,1,37
1559,6,43,0,37
1560,6,43,0,37
1561,5,44,1,37
1562,5,44,0,37
1563,5,44,0,37
1564,6,43,0,37
1565,6,43,0,37
1566,6,43,0,37
1567,6,43,0,37
1568,6,43,0,37
1569,6,43,0,37
1570,6,43,0,37
1571,4,45,2,37
1572,6,43,0,37
1573,6,43,0,37
1574,6,43,0,37
1575,6,43,0,37
1576,6,43,0,37
1577,5,44,0,37
1578,6,43,0,37
1579,6,43,0,37
1580,6,43,0,37
1581,5,44,0,37
1582,6,43,0,37
1583,6,43,0,37
1584,6,43,0,37
1585,6,43,0,37
1586,5,44,0,37
1587,6,43,0,37
1588,6,43,0,37
1589,6,43,0,37
1590,6,43,0,37
1591,5,44,1,37
1592,5,44,0,37
1593,6,43,0,37
1594,5,44,1,37
1595,6,43,0,37
1596,5,44,1,37
1597,6,43,0,37
1598,5,44,1,37
1599,6,43,0,37
1600,6,43,0,37
1601,6,43,0,37
1602,6,43,0,37
1603,6,43,0,37
1604,5,44,1,37
1605,6,43,0,37
1606,5,44,1,37
1607,6,43,0,37
1608,6,43,0,37
1609,5,44,1,37
1610,5,44,0,37
1611,6,43,0,37
1612,5,44,0,37
1613,6,43,0,37
1614,6,43,0,37
1615,5,44,0,37
1616,6,43,0,37
1617,5,44,0,37
1618,6,43,0,37
1619,5,44,1,37
1620,6,43,0,37
1621,6,43,0,37
1622,6,43,0,37
1623,6,43,0,37
1624,6,43,0,37
1625,5,44,1,37
1626,6,43,0,37
1627,6,43,0,37
1628,6,43,0,37
1629,6,43,0,37
1630,6,43,0,37
1631,4,45,1,37
1632,6,43,0,37
1633,5,44,1,37
1634,6,43,0,37
1635,5,44,0,37
1636,6,43,0,37
1637,5,44,1,37
1638,6,43,0,37
1639,6,43,0,37
1640,6,43,0,37
1641,6,43,0,37
1642,6,43,0,37
1643,6,43,0,37
1644,6,43,0,37
1645,6,43,0,37
1646,6,43,0,37
1647,6,43,0,37
1648,6,43,0,37
1649,6,43,0,37
1650,6,43,0,37
1651,6,43,0,37
1652,6,43,0,37
1653,6,43,0,37
1654,6,43,0,37
1655,5,44,1,37
1656,6,43,0,37
1657,6,43,0,37
1658,6,43,0,37
1659,6,43,0,37
1660,6,43,0,37
1661,6,43,0,37
1662,6,43,0,37
1663,6,43,0,37
1664,6,43,0,37
1665,6,43,0,37
1666,6,43,0,37
1667,6,43,0,37
1668,6,43,0,37
1669,6,43,0,37
1670,5,44,0,37
1671,5,44,1,37
1672,6,43,0,37
1673,6,43,0,37
1674,6,43,0,37
1675,6,43,0,37
1676,5,44,1,37
1677,6,43,0,37
1678,6,43,0,37
1679,6,43,0,37
1680,6,43,0,37
1681,5,44,1,37
1682,6,43,0,37
1683,6,43,0,37
1684,6,43,0,37
1685,6,43,0,37
1686,6,43,0,37
1687,6,43,0,37
1688,6,43,0,37
1689,6,43,0,37
1690,5,44,0,37
1691,6,43,0,37
1692,6,43,0,37
1693,6,43,0,37
1694,5,44,0,37
1695,6,43,0,37
1696,6,43,0,37
1697,6,43,0,37
1698,6,43,0,37
1699,6,43,0,37
1700,5,44,1,37
1701,5,44,0,37
1702,6,43,0,37
1703,6,43,0,37
1704,6,43,0,37
1705,6,43,0,37
1706,6,43,0,37
1707,4,45,2,37
1708,6,43,0,37
1709,5,44,0,37
1710,6,43,0,37
1711,5,44,1,37
1712,5,44,0,37
1713,6,43,0,37
1714,6,43,0,37
1715,6,43,0,37
1716,6,43,0,37
1717,6,43,0,37
1718,4,45,2,37
1719,6,43,0,37
1720,6,43,0,37
1721,5,44,1,37
1722,6,43,0,37
1723,6,43,0,37
1724,6,43,0,37
1725,5,44,1,37
1726,6,43,0,37
1727,6,43,0,37
1728,6,43,0,37
1729,6,43,0,37
1730,6,43,0,37
1731,6,43,0,37
1732,5,44,1,37
1733,6,43,0,37
1734,6,43,0,37
1735,6,43,0,37
1736,5,44,1,37
1737,6,43,0,37
1738,6,43,0,37
1739,6,43,0,37
1740,6,43,0,37
1741,6,43,0,37
1742,4,45,1,37
1743,6,43,0,37
1744,6,43,0,37
1745,5,44,1,37
1746,6,43,0,37
1747,6,43,0,37
1748,5,44,1,37
1749,6,43,0,37
1750,6,43,0,37
1751,6,43,0,37
1752,5,44,0,37
1753,5,44,0,37
1754,6,43,0,37
1755,6,43,0,37
1756,5,44,1,37
1757,5,44,1,37
1758,5,44,1,37
1759,6,43,0,37
1760,6,43,0,37
1761,6,43,0,37
1762,6,43,0,37
1763,4,45,1,37
1764,6,43,0,37
1765,5,44,1,37
1766,6,43,0,37
1767,6,43,0,37
1768,6,43,0,37
1769,6,43,0,37
1770,6,43,0,37
1771,6,43,0,37
1772,6,43,0,37
1773,6,43,0,37
1774,4,45,2,37
1775,6,43,0,37
1776,4,45,1,37
1777,6,43,0,37
1778,6,43,0,37
1779,6,43,0,37
1780,6,43,0,37
1781,6,43,0,37
1782,6,43,0,37
1783,6,43,0,37
1784,6,43,0,37
1785,5,44,1,37
1786,6,43,0,37
1787,6,43,0,37
1788,6,43,0,37
1789,5,44,1,37
1790,6,43,0,37
1791,6,43,0,37
1792,5,44,1,37
1793,5,44,1,37
1794,5,44,1,37
1795,6,43,0,37
1796,6,43,0,37
1797,5,44,1,37
1798,6,43,0,37
1799,6,43,0,37
1800,6,43,0,37
1801,6,43,0,37
1802,6,43,0,37
1803,5,44,1,37
1804,6,43,0,37
1805,5,44,1,37
1806,6,43,0,37
1807,6,43,0,37
1808,6,43,0,37
1809,5,44,0,37
1810,6,43,0,37
1811,5,44,1,37
1812,5,44,1,37
1813,6,43,0,37
1814,6,43,0,37
1815,6,43,0,37
1816,6,43,0,37
1817,6,43,0,37
1818,6,43,0,37
1819,6,43,0,37
1820,6,43,0,37
1821,6,43,0,37
1822,6,43,0,37
1823,6,43,0,37
1824,6,43,0,37
1825,6,43,0,37
1826,6,43,0,37
1827,6,43,0,37
1828,6,43,0,37
1829,6,43,0,37
1830,6,43,0,37
1831,6,43,0,37
1832,6,43,0,37
1833,5,44,1,37
1834,6,43,0,37
1835,6,43,0,37
1836,6,43,0,37
1837,5,44,0,37
1838,6,43,0,37
1839,6,43,0,37
1840,6,43,0,37
1841,6,43,0,37
1842,5,44,0,37
1843,5,44,1,37
1844,6,43,0,37
1845,6,43,0,37
1846,6,43,0,37
1847,6,43,0,37
1848,6,43,0,37
1849,6,43,0,37
1850,6,43,0,37
1851,6,43,0,37
1852,6,43,0,37
1853,6,43,0,37
1854,6,43,0,37
1855,6,43,0,37
1856,4,45,1,37
1857,5,44,0,37
1858,5,44,1,37
1859,5,44,1,37
1860,6,43,0,37
1861,6,43,0,37
1862,6,43,0,37
1863,6,43,0,37
1864,6,43,0,37
1865,6,43,0,37
1866,6,43,0,37
1867,6,43,0,37
1868,6,43,0,37
1869,6,43,0,37
1870,6,43,0,37
1871,6,43,0,37
1872,6,43,0,37
1873,6,43,0,37
1874,6,43,0,37
1875,6,43,0,37
1876,6,43,0,37
1877,6,43,0,37
1878,6,43,0,37
1879,6,43,0,37
1880,6,43,0,37
1881,6,43,0,37
1882,5,44,1,37
1883,6,43,0,37
1884,6,43,0,37
1885,5,44,1,37
1886,6,43,0,37
1887,5,44,0,37
1888,6,43,0,37
1889,6,43,0,37
1890,4,45,1,37
1891,6,43,0,37
1892,6,43,0,37
1893,6,43,0,37
1894,6,43,0,37
1895,6,43,0,37
1896,6,43,0,37
1897,5,44,1,37
1898,6,43,0,37
1899,6,43,0,37
1900,6,43,0,37
1901,6,43,0,37
1902,6,43,0,37
1903,5,44,1,37
1904,6,43,0,37
1905,6,43,0,37
1906,5,44,0,37
1907,6,43,0,37
1908,4,45,2,37
1909,6,43,0,37
1910,6,43,0,37
1911,6,43,0,37
1912,6,43,0,37
1913,6,43,0,37
1914,6,43,0,37
1915,6,43,0,37
1916,6,43,0,37
1917,5,44,1,37
1918,6,43,0,37
1919,5,44,1,37
1920,6,43,0,37
1921,6,43,0,37
1922,6,43,0,37
1923,6,43,0,37
1924,5,44,1,37
1925,6,43,0,37
1926,6,43,0,37
1927,5,44,1,37
1928,6,43,0,37
1929,5,44,0,37
1930,4,45,0,37
1931,6,43,0,37
1932,6,43,0,37
1933,5,44,0,37
1934,5,44,0,37
1935,6,43,0,37
1936,6,43,0,37
1937,6,43,0,37
1938,6,43,0,37
1939,5,44,1,37
1940,4,45,2,37
1941,6,43,0,37
1942,6,43,0,37
1943,3,46,2,37
1944,6,43,0,37
1945,6,43,0,37
1946,6,43,0,37
1947,5,44,1,37
1948,6,43,0,37
1949,6,43,0,37
1950,4,45,2,37
1951,6,43,0,37
1952,6,43,0,37
1953,6,43,0,37
1954,6,43,0,37
1955,5,44,0,37
1956,6,43,0,37
1957,5,44,1,37
1958,6,43,0,37
1959,5,44,0,37
1960,6,43,0,37
1961,4,45,1,37
1962,6,43,0,37
1963,6,43,0,37
1964,6,43,0,37
1965,6,43,0,37
1966,6,43,0,37
1967,4,45,2,37
1968,6,43,0,37
1969,6,43,0,37
1970,5,44,1,37
1971,6,43,0,37
1972,6,43,0,37
1973,6,43,0,37
1974,6,43,0,37
1975,6,43,0,37
1976,5,44,1,37
1977,6,43,0,37
1978,5,44,1,37
1979,6,43,0,37
1980,6,43,0,37
1981,6,43,0,37
1982,6,43,0,37
1983,6,43,0,37
1984,6,43,0,37
1985,4,45,1,37
1986,6,43,0,37
1987,6,43,0,37
1988,6,43,0,37
1989,5,44,1,37
1990,6,43,0,37
1991,6,43,0,37
1992,5,44,1,37
1993,6,43,0,37
1994,6,43,0,37
1995,6,43,0,37
1996,6,43,0,37
1997,6,43,0,37
1998,6,43,0,37
1999,6,43,0,37
2000,5,44,1,37
2001,6,43,0,37
2002,6,43,0,37
2003,5,44,1,37
2004,5,44,1,37
2005,6,43,0,37
2006,5,44,0,37
2007,6,43,0,37
2008,6,43,0,37
2009,6,43,0,37
2010,6,43,0,37
2011,6,43,0,37
2012,6,43,0,37
2013,6,43,0,37
2014,6,43,0,37
2015,6,43,0,37
2016,6,43,0,37
2017,6,43,0,37
2018,6,43,0,37
2019,6,43,0,37
2020,6,43,0,37
2021,6,43,0,37
2022,6,43,0,37
2023,6,43,0,37
2024,6,43,0,37
2025,6,43,0,37
2026,6,43,0,37
2027,6,43,0,37
2028,6,43,0,37
2029,5,44,1,37
2030,6,43,0,37
2031,6,43,0,37
2032,6,43,0,37
2033,6,43,0,37
2034,6,43,0,37
2035,6,43,0,37
2036,6,43,0,37
2037,6,43,0,37
2038,6,43,0,37
2039,6,43,0,37
2040,6,43,0,37
2041,6,43,0,37
2042,5,44,1,37
2043,6,43,0,37
2044,6,43,0,37
2045,6,43,0,37
2046,6,43,0,37
2047,6,43,0,37
2048,6,43,0,37
2049,6,43,0,37
2050,6,43,0,37
2051,6,43,0,37
2052,6,43,0,37
2053,6,43,0,37
2054,6,43,0,37
2055,5,44,1,37
2056,4,45,1,37
2057,6,43,0,37
2058,6,43,0,37
2059,6,43,0,37
2060,6,43,0,37
2061,6,43,0,37
2062,6,43,0,37
2063,6,43,0,37
2064,6,43,0,37
2065,6,43,0,37
2066,6,43,0,37
2067,6,43,0,37
2068,6,43,0,37
2069,5,44,0,37
2070,6,43,0,37
2071,6,43,0,37
2072,6,43,0,37
2073,6,43,0,37
2074,5,44,0,37
2075,5,44,1,37
2076,6,43,0,37
2077,6,43,0,37
2078,6,43,0,37
2079,5,44,1,37
2080,6,43,0,37
2081,6,43,0,37
2082,6,43,0,37
2083,5,44,0,37
2084,6,43,0,37
2085,6,43,0,37
2086,6,43,0,37
2087,6,43,0,37
2088,6,43,0,37
2089,6,43,0,37
2090,5,44,0,37
2091,6,43,0,37
2092,5,44,1,37
2093,6,43,0,37
2094,6,43,0,37
2095,6,43,0,37
2096,6,43,0,37
2097,6,43,0,37
2098,6,43,0,37
2099,6,43,0,37
2100,6,43,0,37
2101,6,43,0,37
2102,6,43,0,37
2103,6,43,0,37
2104,6,43,0,37
2105,6,43,0,37
2106,5,44,1,37
2107,5,44,1,37
2108,5,44,1,37
2109,6,43,0,37
2110,6,43,0,37
2111,6,43,0,37
2112,6,43,0,37
2113,6,43,0,37
2114,6,43,0,37
2115,6,43,0,37
2116,6,43,0,37
2117,4,45,2,37
2118,6,43,0,37
2119,6,43,0,37
2120,6,43,0,37
2121,6,43,0,37
2122,5,44,1,37
2123,6,43,0,37
2124,6,43,0,37
2125,6,43,0,37
2126,6,43,0,37
2127,5,44,0,37
2128,6,43,0,37
2129,6,43,0,37
2130,6,43,0,37
2131,5,44,1,37
2132,6,43,0,37
2133,6,43,0,37
2134,6,43,0,37
2135,6,43,0,37
2136,5,44,1,37
2137,6,43,0,37
2138,6,43,0,37
2139,6,43,0,37
2140,5,44,0,37
2141,6,43,0,37
2142,6,43,0,37
2143,5,44,1,37
2144,6,43,0,37
2145,6,43,0,37
2146,6,43,0,37
2147,6,43,0,37
2148,5,44,1,37
2149,5,44,1,37
2150,5,44,0,37
2151,6,43,0,37
2152,5,44,1,37
2153,6,43,0,37
2154,6,43,0,37
2155,6,43,0,37
2156,5,44,1,37
2157,6,43,0,37
2158,4,45,1,37
2159,5,44,1,37
2160,5,44,1,37
2161,6,43,0,37
2162,5,44,1,37
2163,6,43,0,37
2164,6,43,0,37
2165,6,43,0,37
2166,6,43,0,37
2167,5,44,1,37
2168,6,43,0,37
2169,5,44,1,37
2170,6,43,0,37
2171,6,43,0,37
2172,6,43,0,37
2173,6,43,0,37
2174,6,43,0,37
2175,6,43,0,37
2176,6,43,0,37
2177,6,43,0,37
2178,6,43,0,37
2179,6,43,0,37
2180,6,43,0,37
2181,6,43,0,37
2182,4,45,1,37
2183,6,43,0,37
2184,6,43,0,37
2185,6,43,0,37
2186,6,43,0,37
2187,5,44,0,37
2188,6,43,0,37
2189,6,43,0,37
2190,6,43,0,37
2191,5,44,0,37
2192,6,43,0,37
2193,6,43,0,37
2194,6,43,0,37
2195,6,43,0,37
2196,6,43,0,37
2197,6,43,0,37
2198,6,43,0,37
2199,6,43,0,37
2200,6,43,0,37
2201,6,43,0,37
2202,6,43,0,37
2203,6,43,0,37
2204,5,44,1,37
2205,5,44,1,37
2206,5,44,0,37
2207,6,43,0,37
2208,6,43,0,37
2209,6,43,0,37
2210,6,43,0,37
2211,5,44,0,37
2212,6,43,0,37
2213,6,43,0,37
2214,6,43,0,37
2215,6,43,0,37
2216,5,44,1,37
2217,6,43,0,37
2218,6,43,0,37
2219,6,43,0,37
2220,5,44,0,37
2221,6,43,0,37
2222,5,44,1,37
2223,6,43,0,37
2224,5,44,1,37
2225,5,44,1,37
2226,6,43,0,37
2227,6,43,0,37
2228,5,44,0,37
2229,5,44,0,37
2230,6,43,0,37
2231,6,43,0,37
2232,6,43,0,37
2233,6,43,0,37
2234,6,43,0,37
2235,6,43,0,37
2236,6,43,0,37
2237,6,43,0,37
2238,6,43,0,37
2239,6,43,0,37
2240,5,44,0,37
2241,6,43,0,37
2242,6,43,0,37
2243,6,43,0,37
2244,6,43,0,37
2245,6,43,0,37
2246,5,44,0,37
2247,6,43,0,37
2248,6,43,0,37
2249,6,43,0,37
2250,5,44,1,37
2251,6,43,0,37
2252,6,43,0,37
2253,6,43,0,37
2254,6,43,0,37
2255,6,43,0,37
2256,6,43,0,37
2257,6,43,0,37
2258,6,43,0,37
2259,6,43,0,37
2260,5,44,1,37
2261,6,43,0,37
2262,6,43,0,37
2263,6,43,0,37
2264,6,43,0,37
2265,6,43,0,37
2266,6,43,0,37
2267,6,43,0,37
2268,6,43,0,37
2269,6,43,0,37
2270,6,43,0,37
2271,6,43,0,37
2272,6,43,0,37
2273,5,44,1,37
2274,6,43,0,37
2275,6,43,0,37
2276,6,43,0,37
2277,6,43,0,37
2278,6,43,0,37
2279,5,44,1,37
2280,6,43,0,37
2281,5,44,1,37
2282,6,43,0,37
2283,6,43,0,37
2284,6,43,0,37
2285,6,43,0,37
2286,5,44,1,37
2287,6,43,0,37
2288,5,44,1,37
2289,5,44,1,37
2290,6,43,0,37
2291,5,44,1,37
2292,6,43,0,37
2293,6,43,0,37
2294,6,43,0,37
2295,5,44,0,37
2296,6,43,0,37
2297,5,44,1,37
2298,6,43,0,37
2299,6,43,0,37
2300,6,43,0,37
2301,6,43,0,37
2302,6,43,0,37
2303,5,44,1,37
2304,4,45,1,37
2305,5,44,1,37
2306,4,45,1,37
2307,6,43,0,37
2308,6,43,0,37
2309,6,43,0,37
2310,6,43,0,37
2311,6,43,0,37
2312,6,43,0,37
2313,5,44,0,37
2314,5,44,0,37
2315,6,43,0,37
2316,6,43,0,37
2317,6,43,0,37
2318,6,43,0,37
2319,6,43,0,37
2320,6,43,0,37
2321,6,43,0,37
2322,6,43,0,37
2323,6,43,0,37
2324,6,43,0,37
2325,6,43,0,37
2326,6,43,0,37
2327,6,43,0,37
2328,6,43,0,37
2329,5,44,1,37
2330,6,43,0,37
2331,6,43,0,37
2332,6,43,0,37
2333,6,43,0,37
2334,6,43,0,37
2335,6,43,0,37
2336,6,43,0,37
2337,6,43,0,37
2338,6,43,0,37
2339,6,43,0,37
2340,6,43,0,37
2341,6,43,0,37
2342,6,43,0,37
2343,6,43,0,37
2344,5,44,1,37
2345,6,43,0,37
2346,5,44,1,37
2347,5,44,0,37
2348,6,43,0,37
2349,6,43,0,37
2350,6,43,0,37
2351,6,43,0,37
2352,6,43,0,37
2353,6,43,0,37
2354,6,43,0,37
2355,6,43,0,37
2356,6,43,0,37
2357,5,44,0,37
2358,6,43,0,37
2359,5,44,0,37
2360,5,44,1,37
2361,6,43,0,37
2362,6,43,0,37
2363,4,45,1,37
2364,6,43,0,37
2365,6,43,0,37
2366,6,43,0,37
2367,6,43,0,37
2368,5,44,1,37
2369,6,43,0,37
2370,6,43,0,37
2371,5,44,1,37
2372,6,43,0,37
2373,6,43,0,37
2374,6,43,0,37
2375,5,44,1,37
2376,6,43,0,37
2377,6,43,0,37
2378,5,44,1,37
2379,6,43,0,37
2380,6,43,0,37
2381,6,43,0,37
2382,5,44,0,37
2383,6,43,0,37
2384,6,43,0,37
2385,5,44,1,37
2386,6,43,0,37
2387,6,43,0,37
2388,6,43,0,37
2389,6,43,0,37
2390,5,44,1,37
2391,6,43,0,37
2392,6,43,0,37
2393,6,43,0,37
2394,6,43,0,37
2395,6,43,0,37
2396,6,43,0,37
2397,6,43,0,37
2398,5,44,1,37
2399,5,44,1,37
2400,6,43,0,37
2401,6,43,0,37
2402,6,43,0,37
2403,5,44,1,37
2404,6,43,0,37
2405,6,43,0,37
2406,6,43,0,37
2407,6,43,0,37
2408,6,43,0,37
2409,6,43,0,37
2410,6,43,0,37
2411,6,43,0,37
2412,6,43,0,37
2413,6,43,0,37
2414,6,43,0,37
2415,6,43,0,37
2416,6,43,0,37
2417,6,43,0,37
2418,6,43,0,37
2419,6,43,0,37
2420,6,43,0,37
2421,6,43,0,37
2422,6,43,0,37
2423,6,43,0,37
2424,6,43,0,37
2425,6,43,0,37
2426,6,43,0,37
2427,5,44,1,37
2428,6,43,0,37
2429,6,43,0,37
2430,6,43,0,37
2431,6,43,0,37
2432,6,43,0,37
2433,6,43,0,37
2434,6,43,0,37
2435,6,43,0,37
2436,6,43,0,37
2437,6,43,0,37
2438,6,43,0,37
2439,4,45,2,37
2440,6,43,0,37
2441,6,43,0,37
2442,6,43,0,37
2443,6,43,0,37
2444,6,43,0,37
2445,6,43,0,37
2446,6,43,0,37
2447,6,43,0,37
2448,6,43,0,37
2449,5,44,0,37
2450,6,43,0,37
2451,6,43,0,37
2452,6,43,0,37
2453,6,43,0,37
2454,6,43,0,37
2455,6,43,0,37
2456,6,43,0,37
2457,6,43,0,37
2458,6,43,0,37
2459,6,43,0,37
2460,6,43,0,37
2461,6,43,0,37
2462,6,43,0,37
2463,6,43,0,37
2464,6,43,0,37
2465,6,43,0,37
2466,6,43,0,37
2467,6,43,0,37
2468,6,43,0,37
2469,6,43,0,37
2470,5,44,1,37
2471,6,43,0,37
2472,5,44,0,37
2473,6,43,0,37
2474,5,44,1,37
2475,6,43,0,37
2476,6,43,0,37
2477,5,44,1,37
2478,6,43,0,37
2479,6,43,0,37
2480,6,43,0,37
2481,5,44,1,37
2482,6,43,0,37
2483,5,44,1,37
2484,6,43,0,37
2485,6,43,0,37
2486,5,44,0,37
2487,6,43,0,37
2488,6,43,0,37
2489,6,43,0,37
2490,6,43,0,37
2491,6,43,0,37
2492,6,43,0,37
2493,5,44,1,37
2494,6,43,0,37
2495,6,43,0,37
2496,6,43,0,37
2497,6,43,0,37
2498,5,44,0,37
2499,6,43,0,37
2500,6,43,0,37
2501,6,43,0,37
2502,5,44,0,37
2503,6,43,0,37
2504,6,43,0,37
2505,6,43,0,37
2506,5,44,0,37
2507,6,43,0,37
2508,6,43,0,37
2509,6,43,0,37
2510,6,43,0,37
2511,6,43,0,37
2512,4,45,2,37
2513,6,43,0,37
2514,6,43,0,37
2515,5,44,1,37
2516,6,43,0,37
2517,5,44,0,37
2518,6,43,0,37
2519,5,44,0,37
2520,5,44,0,37
2521,6,43,0,37
2522,6,43,0,37
2523,6,43,0,37
2524,5,44,0,37
2525,6,43,0,37
2526,6,43,0,37
2527,6,43,0,37
2528,6,43,0,37
2529,6,43,0,37
2530,6,43,0,37
2531,4,45,1,37
2532,6,43,0,37
2533,5,44,1,37
2534,6,43,0,37
2535,5,44,1,37
2536,6,43,0,37
2537,6,43,0,37
2538,6,43,0,37
2539,6,43,0,37
2540,6,43,0,37
2541,6,43,0,37
2542,6,43,0,37
2543,6,43,0,37
2544,5,44,0,37
2545,6,43,0,37
2546,6,43,0,37
2547,6,43,0,37
2548,6,43,0,37
2549,6,43,0,37
2550,5,44,0,37
2551,6,43,0,37
2552,6,43,0,37
2553,6,43,0,37
2554,6,43,0,37
2555,6,43,0,37
2556,5,44,0,37
2557,6,43,0,37
2558,6,43,0,37
2559,5,44,1,37
2560,6,43,0,37
2561,6,43,0,37
2562,6,43,0,37
2563,6,43,0,37
2564,4,45,2,37
2565,5,44,0,37
2566,5,44,1,37
2567,5,44,1,37
2568,6,43,0,37
2569,5,44,1,37
2570,5,44,1,37
2571,6,43,0,37
2572,6,43,0,37
2573,6,43,0,37
2574,6,43,0,37
2575,5,44,1,37
2576,6,43,0,37
2577,5,44,0,37
2578,6,43,0,37
2579,6,43,0,37
2580,6,43,0,37
2581,6,43,0,37
2582,5,44,1,37
2583,6,43,0,37
2584,6,43,0,37
2585,6,43,0,37
2586,5,44,0,37
2587,5,44,0,37
2588,6,43,0,37
2589,5,44,1,37
2590,6,43,0,37
2591,6,43,0,37
2592,6,43,0,37
2593,6,43,0,37
2594,6,43,0,37
2595,6,43,0,37
2596,6,43,0,37
2597,6,43,0,37
2598,5,44,1,37
2599,4,45,2,37
2600,5,44,1,37
2601,5,44,1,37
2602,6,43,0,37
2603,6,43,0,37
2604,6,43,0,37
2605,6,43,0,37
2606,5,44,1,37
2607,6,43,0,37
2608,6,43,0,37
2609,6,43,0,37
2610,6,43,0,37
2611,6,43,0,37
2612,6,43,0,37
2613,5,44,1,37
2614,6,43,0,37
2615,5,44,1,37
2616,6,43,0,37
2617,6,43,0,37
2618,6,43,0,37
2619,5,44,0,37
2620,6,43,0,37
2621,6,43,0,37
2622,6,43,0,37
2623,6,43,0,37
2624,6,43,0,37
2625,6,43,0,37
