Time (in Seconds),Susceptible Agents,Infected Agents,Isolating Agents,Masked Agents
1357,7,42,0,0
1358,6,43,1,0
1359,7,42,0,0
1360,7,42,0,0
1361,5,44,1,0
1362,7,42,0,0
1363,5,44,2,0
1364,7,42,0,0
1365,6,43,1,0
1366,7,42,0,0
1367,7,42,0,0
1368,6,43,1,0
1369,6,43,1,0
1370,6,43,1,0
1371,6,43,1,0
1372,7,42,0,0
1373,7,42,0,0
1374,6,43,1,0
1375,7,42,0,0
1376,6,43,1,0
1377,6,43,1,0
1378,5,44,2,0
1379,7,42,0,0
1380,6,43,0,0
1381,7,42,0,0
1382,7,42,0,0
1383,7,42,0,0
1384,6,43,0,0
1385,7,42,0,0
1386,7,42,0,0
1387,5,44,1,0
1388,6,43,1,0
1389,7,42,0,0
1390,7,42,0,0
1391,7,42,0,0
1392,7,42,0,0
1393,7,42,0,0
1394,6,43,1,0
1395,7,42,0,0
1396,7,42,0,0
1397,7,42,0,0
1398,7,42,0,0
1399,6,43,0,0
1400,7,42,0,0
1401,7,42,0,0
1402,7,42,0,0
1403,6,43,1,0
1404,7,42,0,0
1405,6,43,1,0
1406,7,42,0,0
1407,7,42,0,0
1408,5,44,1,0
1409,7,42,0,0
1410,7,42,0,0
1411,7,42,0,0
1412,7,42,0,0
1413,5,44,2,0
1414,7,42,0,0
1415,7,42,0,0
1416,6,43,0,0
1417,4,45,2,0
1418,7,42,0,0
1419,7,42,0,0
1420,7,42,0,0
1421,7,42,0,0
1422,6,43,1,0
1423,7,42,0,0
1424,6,43,1,0
1425,6,43,1,0
1426,7,42,0,0
1427,7,42,0,0
1428,7,42,0,0
1429,7,42,0,0
1430,5,44,2,0
1431,6,43,1,0
1432,7,42,0,0
1433,7,42,0,0
1434,7,42,0,0
1435,7,42,0,0
1436,6,43,1,0
1437,7,42,0,0
1438,7,42,0,0
1439,6,43,1,0
1440,7,42,0,0
1441,7,42,0,0
1442,5,44,2,0
1443,7,42,0,0
1444,7,42,0,0
1445,7,42,0,0
1446,7,42,0,0
1447,7,42,0,0
1448,7,42,0,0
1449,7,42,0,0
1450,6,43,1,0
1451,7,42,0,0
1452,7,42,0,0
1453,6,43,1,0
1454,7,42,0,0
1455,7,42,0,0
1456,7,42,0,0
1457,7,42,0,0
1458,6,43,0,0
1459,5,44,1,0
1460,7,42,0,0
1461,7,42,0,0
1462,7,42,0,0
1463,7,42,0,0
1464,7,42,0,0
1465,7,42,0,0
1466,6,43,0,0
1467,7,42,0,0
1468,7,42,0,0
1469,7,42,0,0
1470,7,42,0,0
1471,7,42,0,0
1472,7,42,0,0
1473,7,42,0,0
1474,7,42,0,0
1475,6,43,1,0
1476,6,43,0,0
1477,6,43,0,0
1478,7,42,0,0
1479,7,42,0,0
1480,7,42,0,0
1481,7,42,0,0
1482,7,42,0,0
1483,6,43,0,0
1484,7,42,0,0
1485,7,42,0,0
1486,7,42,0,0
1487,7,42,0,0
1488,4,45,3,0
1489,6,43,1,0
1490,6,43,1,0
1491,7,42,0,0
1492,7,42,0,0
1493,7,42,0,0
1494,6,43,1,0
1495,7,42,0,0
1496,7,42,0,0
1497,7,42,0,0
1498,7,42,0,0
1499,7,42,0,0
1500,7,42,0,0
1501,6,43,1,0
1502,7,42,0,0
1503,6,43,1,0
1504,7,42,0,0
1505,7,42,0,0
1506,7,42,0,0
1507,7,42,0,0
1508,7,42,0,0
1509,7,42,0,0
1510,7,42,0,0
1511,7,42,0,0
1512,7,42,0,0
1513,6,43,1,0
1514,6,43,1,0
1515,6,43,1,0
1516,7,42,0,0
1517,5,44,1,0
1518,7,42,0,0
1519,7,42,0,0
1520,7,42,0,0
1521,7,42,0,0
1522,7,42,0,0
1523,6,43,1,0
1524,7,42,0,0
1525,7,42,0,0
1526,7,42,0,0
1527,7,42,0,0
1528,6,43,0,0
1529,7,42,0,0
1530,5,44,1,0
1531,7,42,0,0
1532,7,42,0,0
1533,7,42,0,0
1534,6,43,1,0
1535,7,42,0,0
1536,7,42,0,0
1537,7,42,0,0
1538,7,42,0,0
1539,7,42,0,0
1540,6,43,1,0
1541,7,42,0,0
1542,6,43,1,0
1543,6,43,0,0
1544,7,42,0,0
1545,7,42,0,0
1546,7,42,0,0
1547,7,42,0,0
1548,7,42,0,0
1549,7,42,0,0
1550,7,42,0,0
1551,7,42,0,0
1552,6,43,1,0
1553,6,43,1,0
1554,7,42,0,0
1555,6,43,0,0
1556,6,43,1,0
1557,7,42,0,0
1558,7,42,0,0
1559,7,42,0,0
1560,6,43,1,0
1561,7,42,0,0
1562,7,42,0,0
1563,6,43,0,0
1564,7,42,0,0
1565,6,43,1,0
1566,6,43,1,0
1567,7,42,0,0
1568,7,42,0,0
1569,7,42,0,0
1570,6,43,1,0
1571,7,42,0,0
1572,7,42,0,0
1573,7,42,0,0
1574,6,43,1,0
1575,7,42,0,0
1576,7,42,0,0
1577,7,42,0,0
1578,6,43,1,0
1579,7,42,0,0
1580,7,42,0,0
1581,7,42,0,0
1582,7,42,0,0
1583,7,42,0,0
1584,6,43,0,0
1585,7,42,0,0
1586,6,43,1,0
1587,7,42,0,0
1588,7,42,0,0
1589,7,42,0,0
1590,7,42,0,0
1591,7,42,0,0
1592,6,43,1,0
1593,7,42,0,0
1594,7,42,0,0
1595,7,42,0,0
1596,7,42,0,0
1597,7,42,0,0
1598,6,43,1,0
1599,7,42,0,0
1600,7,42,0,0
1601,6,43,0,0
1602,7,42,0,0
1603,7,42,0,0
1604,7,42,0,0
1605,6,43,0,0
1606,7,42,0,0
1607,6,43,1,0
1608,7,42,0,0
1609,6,43,1,0
1610,7,42,0,0
1611,6,43,0,0
1612,7,42,0,0
1613,7,42,0,0
1614,6,43,1,0
1615,7,42,0,0
1616,6,43,0,0
1617,7,42,0,0
1618,6,43,0,0
1619,6,43,1,0
1620,7,42,0,0
1621,7,42,0,0
1622,7,42,0,0
1623,7,42,0,0
1624,7,42,0,0
1625,7,42,0,0
1626,7,42,0,0
1627,7,42,0,0
1628,6,43,0,0
1629,7,42,0,0
1630,7,42,0,0
1631,7,42,0,0
1632,6,43,1,0
1633,7,42,0,0
1634,7,42,0,0
1635,7,42,0,0
1636,7,42,0,0
1637,6,43,1,0
1638,7,42,0,0
1639,7,42,0,0
1640,7,42,0,0
1641,6,43,1,0
1642,7,42,0,0
1643,7,42,0,0
1644,6,43,0,0
1645,6,43,1,0
1646,7,42,0,0
1647,7,42,0,0
1648,7,42,0,0
1649,7,42,0,0
1650,6,43,1,0
1651,6,43,1,0
1652,6,43,1,0
1653,7,42,0,0
1654,7,42,0,0
1655,6,43,1,0
1656,6,43,1,0
1657,6,43,1,0
1658,7,42,0,0
1659,6,43,1,0
1660,7,42,0,0
1661,6,43,1,0
1662,7,42,0,0
1663,7,42,0,0
1664,5,44,2,0
1665,7,42,0,0
1666,6,43,1,0
1667,6,43,0,0
1668,6,43,1,0
1669,7,42,0,0
1670,7,42,0,0
1671,7,42,0,0
1672,7,42,0,0
1673,6,43,0,0
1674,7,42,0,0
1675,7,42,0,0
1676,7,42,0,0
1677,7,42,0,0
1678,7,42,0,0
1679,6,43,1,0
1680,7,42,0,0
1681,7,42,0,0
1682,7,42,0,0
1683,6,43,1,0
1684,7,42,0,0
1685,6,43,1,0
1686,7,42,0,0
1687,7,42,0,0
1688,6,43,0,0
1689,7,42,0,0
1690,7,42,0,0
1691,7,42,0,0
1692,5,44,1,0
1693,7,42,0,0
1694,6,43,0,0
1695,7,42,0,0
1696,6,43,1,0
1697,6,43,1,0
1698,7,42,0,0
1699,7,42,0,0
1700,7,42,0,0
1701,6,43,1,0
1702,7,42,0,0
1703,7,42,0,0
1704,6,43,1,0
1705,6,43,1,0
1706,7,42,0,0
1707,7,42,0,0
1708,7,42,0,0
1709,7,42,0,0
1710,6,43,0,0
1711,7,42,0,0
1712,7,42,0,0
1713,7,42,0,0
1714,7,42,0,0
1715,6,43,1,0
1716,6,43,1,0
1717,7,42,0,0
1718,7,42,0,0
1719,6,43,0,0
1720,5,44,0,0
1721,6,43,1,0
1722,7,42,0,0
1723,7,42,0,0
1724,7,42,0,0
1725,7,42,0,0
1726,7,42,0,0
1727,7,42,0,0
1728,7,42,0,0
1729,7,42,0,0
1730,7,42,0,0
1731,6,43,0,0
1732,6,43,1,0
1733,7,42,0,0
1734,7,42,0,0
1735,7,42,0,0
1736,6,43,0,0
1737,7,42,0,0
1738,7,42,0,0
1739,6,43,1,0
1740,7,42,0,0
1741,7,42,0,0
1742,7,42,0,0
1743,7,42,0,0
1744,5,44,1,0
1745,6,43,0,0
1746,6,43,0,0
1747,7,42,0,0
1748,7,42,0,0
1749,7,42,0,0
1750,7,42,0,0
1751,7,42,0,0
1752,6,43,1,0
1753,7,42,0,0
1754,5,44,2,0
1755,7,42,0,0
1756,7,42,0,0
1757,7,42,0,0
1758,6,43,1,0
1759,7,42,0,0
1760,7,42,0,0
1761,7,42,0,0
1762,5,44,1,0
1763,7,42,0,0
1764,7,42,0,0
1765,7,42,0,0
1766,7,42,0,0
1767,6,43,0,0
1768,7,42,0,0
1769,7,42,0,0
1770,7,42,0,0
1771,7,42,0,0
1772,6,43,0,0
1773,5,44,1,0
1774,7,42,0,0
1775,6,43,1,0
1776,6,43,1,0
1777,7,42,0,0
1778,7,42,0,0
1779,7,42,0,0
1780,6,43,0,0
1781,7,42,0,0
1782,7,42,0,0
1783,7,42,0,0
1784,7,42,0,0
1785,6,43,0,0
1786,5,44,2,0
1787,7,42,0,0
1788,7,42,0,0
1789,6,43,0,0
1790,7,42,0,0
1791,7,42,0,0
1792,7,42,0,0
1793,6,43,1,0
1794,7,42,0,0
1795,6,43,1,0
1796,7,42,0,0
1797,7,42,0,0
1798,7,42,0,0
1799,7,42,0,0
1800,6,43,1,0
1801,6,43,1,0
1802,6,43,0,0
1803,7,42,0,0
1804,6,43,1,0
1805,7,42,0,0
1806,7,42,0,0
1807,7,42,0,0
1808,7,42,0,0
1809,7,42,0,0
1810,7,42,0,0
1811,7,42,0,0
1812,7,42,0,0
1813,7,42,0,0
1814,7,42,0,0
1815,7,42,0,0
1816,7,42,0,0
1817,7,42,0,0
1818,7,42,0,0
1819,7,42,0,0
1820,7,42,0,0
1821,7,42,0,0
1822,7,42,0,0
1823,7,42,0,0
1824,7,42,0,0
1825,7,42,0,0
1826,7,42,0,0
1827,7,42,0,0
1828,7,42,0,0
1829,7,42,0,0
1830,7,42,0,0
1831,7,42,0,0
1832,7,42,0,0
1833,7,42,0,0
1834,7,42,0,0
1835,7,42,0,0
1836,7,42,0,0
1837,7,42,0,0
1838,7,42,0,0
1839,7,42,0,0
1840,6,43,1,0
1841,7,42,0,0
1842,6,43,1,0
1843,7,42,0,0
1844,7,42,0,0
1845,6,43,1,0
1846,7,42,0,0
1847,7,42,0,0
1848,6,43,1,0
1849,7,42,0,0
1850,7,42,0,0
1851,7,42,0,0
1852,7,42,0,0
1853,6,43,0,0
1854,6,43,0,0
1855,7,42,0,0
1856,6,43,0,0
1857,7,42,0,0
1858,7,42,0,0
1859,7,42,0,0
1860,6,43,1,0
1861,7,42,0,0
1862,7,42,0,0
1863,7,42,0,0
1864,7,42,0,0
1865,7,42,0,0
1866,7,42,0,0
1867,7,42,0,0
1868,7,42,0,0
1869,7,42,0,0
1870,7,42,0,0
1871,5,44,2,0
1872,7,42,0,0
1873,7,42,0,0
1874,7,42,0,0
1875,7,42,0,0
1876,6,43,0,0
1877,7,42,0,0
1878,6,43,1,0
1879,7,42,0,0
1880,7,42,0,0
1881,7,42,0,0
1882,7,42,0,0
1883,6,43,1,0
1884,5,44,2,0
1885,7,42,0,0
1886,7,42,0,0
1887,7,42,0,0
1888,7,42,0,0
1889,6,43,1,0
1890,7,42,0,0
1891,5,44,2,0
1892,7,42,0,0
1893,5,44,1,0
1894,6,43,1,0
1895,6,43,0,0
1896,6,43,0,0
1897,7,42,0,0
1898,7,42,0,0
1899,7,42,0,0
1900,7,42,0,0
1901,7,42,0,0
1902,7,42,0,0
1903,6,43,1,0
1904,7,42,0,0
1905,7,42,0,0
1906,6,43,1,0
1907,7,42,0,0
1908,7,42,0,0
1909,6,43,1,0
1910,7,42,0,0
1911,6,43,1,0
1912,7,42,0,0
1913,7,42,0,0
1914,7,42,0,0
1915,7,42,0,0
1916,7,42,0,0
1917,7,42,0,0
1918,6,43,1,0
1919,7,42,0,0
1920,7,42,0,0
1921,7,42,0,0
1922,7,42,0,0
1923,7,42,0,0
1924,7,42,0,0
1925,6,43,0,0
1926,6,43,0,0
1927,7,42,0,0
1928,7,42,0,0
1929,7,42,0,0
1930,7,42,0,0
1931,6,43,1,0
1932,6,43,1,0
1933,7,42,0,0
1934,7,42,0,0
1935,6,43,1,0
1936,7,42,0,0
1937,7,42,0,0
1938,6,43,1,0
1939,6,43,1,0
1940,6,43,0,0
1941,7,42,0,0
1942,6,43,1,0
1943,7,42,0,0
1944,6,43,1,0
1945,7,42,0,0
1946,7,42,0,0
1947,6,43,0,0
1948,7,42,0,0
1949,7,42,0,0
1950,7,42,0,0
1951,6,43,1,0
1952,7,42,0,0
1953,6,43,0,0
1954,7,42,0,0
1955,7,42,0,0
1956,7,42,0,0
1957,7,42,0,0
1958,6,43,1,0
1959,6,43,1,0
1960,7,42,0,0
1961,7,42,0,0
1962,7,42,0,0
1963,6,43,1,0
1964,7,42,0,0
1965,7,42,0,0
1966,7,42,0,0
1967,7,42,0,0
1968,7,42,0,0
1969,7,42,0,0
1970,7,42,0,0
1971,7,42,0,0
1972,7,42,0,0
1973,7,42,0,0
1974,7,42,0,0
1975,6,43,0,0
1976,7,42,0,0
1977,5,44,1,0
1978,7,42,0,0
1979,7,42,0,0
1980,7,42,0,0
1981,7,42,0,0
1982,6,43,0,0
1983,7,42,0,0
1984,7,42,0,0
1985,6,43,1,0
1986,7,42,0,0
1987,6,43,1,0
1988,7,42,0,0
1989,6,43,0,0
1990,7,42,0,0
1991,7,42,0,0
1992,7,42,0,0
1993,7,42,0,0
1994,7,42,0,0
1995,6,43,0,0
1996,6,43,1,0
1997,7,42,0,0
1998,7,42,0,0
1999,7,42,0,0
2000,7,42,0,0
2001,7,42,0,0
2002,7,42,0,0
2003,6,43,1,0
2004,7,42,0,0
2005,7,42,0,0
2006,7,42,0,0
2007,7,42,0,0
2008,7,42,0,0
2009,7,42,0,0
2010,6,43,1,0
2011,6,43,1,0
2012,7,42,0,0
2013,7,42,0,0
2014,7,42,0,0
2015,7,42,0,0
2016,7,42,0,0
2017,7,42,0,0
2018,7,42,0,0
2019,7,42,0,0
2020,7,42,0,0
2021,6,43,1,0
2022,7,42,0,0
2023,7,42,0,0
2024,7,42,0,0
2025,7,42,0,0
2026,7,42,0,0
2027,6,43,0,0
2028,7,42,0,0
2029,6,43,1,0
2030,7,42,0,0
2031,7,42,0,0
2032,7,42,0,0
2033,6,43,1,0
2034,7,42,0,0
2035,5,44,2,0
2036,7,42,0,0
2037,7,42,0,0
2038,7,42,0,0
2039,7,42,0,0
2040,4,45,2,0
2041,7,42,0,0
2042,6,43,1,0
2043,7,42,0,0
2044,7,42,0,0
2045,7,42,0,0
2046,7,42,0,0
2047,7,42,0,0
2048,7,42,0,0
2049,7,42,0,0
2050,7,42,0,0
2051,7,42,0,0
2052,6,43,1,0
2053,6,43,0,0
2054,5,44,2,0
2055,6,43,1,0
2056,7,42,0,0
2057,7,42,0,0
2058,7,42,0,0
2059,7,42,0,0
2060,5,44,2,0
2061,7,42,0,0
2062,7,42,0,0
2063,7,42,0,0
2064,6,43,1,0
2065,6,43,1,0
2066,7,42,0,0
2067,7,42,0,0
2068,7,42,0,0
2069,7,42,0,0
2070,6,43,1,0
2071,6,43,0,0
2072,7,42,0,0
2073,6,43,1,0
2074,7,42,0,0
2075,7,42,0,0
2076,6,43,1,0
2077,7,42,0,0
2078,6,43,0,0
2079,7,42,0,0
2080,6,43,1,0
2081,6,43,1,0
2082,7,42,0,0
2083,6,43,0,0
2084,7,42,0,0
2085,7,42,0,0
2086,7,42,0,0
2087,7,42,0,0
2088,7,42,0,0
2089,7,42,0,0
2090,7,42,0,0
2091,6,43,1,0
2092,7,42,0,0
2093,6,43,1,0
2094,6,43,1,0
2095,7,42,0,0
2096,7,42,0,0
2097,7,42,0,0
2098,6,43,0,0
2099,7,42,0,0
2100,7,42,0,0
2101,6,43,1,0
2102,7,42,0,0
2103,7,42,0,0
2104,7,42,0,0
2105,7,42,0,0
2106,7,42,0,0
2107,7,42,0,0
2108,5,44,1,0
2109,7,42,0,0
2110,7,42,0,0
2111,7,42,0,0
2112,7,42,0,0
2113,7,42,0,0
2114,6,43,1,0
2115,5,44,2,0
2116,7,42,0,0
2117,7,42,0,0
2118,7,42,0,0
2119,7,42,0,0
2120,7,42,0,0
2121,7,42,0,0
2122,7,42,0,0
2123,7,42,0,0
2124,6,43,0,0
2125,7,42,0,0
2126,6,43,0,0
2127,7,42,0,0
2128,7,42,0,0
2129,6,43,0,0
2130,6,43,1,0
2131,7,42,0,0
2132,7,42,0,0
2133,6,43,0,0
2134,7,42,0,0
2135,7,42,0,0
2136,7,42,0,0
2137,7,42,0,0
2138,6,43,1,0
2139,7,42,0,0
2140,5,44,2,0
2141,7,42,0,0
2142,7,42,0,0
2143,7,42,0,0
2144,7,42,0,0
2145,7,42,0,0
2146,6,43,0,0
2147,6,43,1,0
2148,6,43,1,0
2149,7,42,0,0
2150,7,42,0,0
2151,6,43,0,0
2152,7,42,0,0
2153,7,42,0,0
2154,7,42,0,0
2155,7,42,0,0
2156,7,42,0,0
2157,7,42,0,0
2158,7,42,0,0
2159,7,42,0,0
2160,7,42,0,0
2161,6,43,0,0
2162,7,42,0,0
2163,6,43,1,0
2164,7,42,0,0
2165,6,43,1,0
2166,7,42,0,0
2167,7,42,0,0
2168,7,42,0,0
2169,5,44,2,0
2170,7,42,0,0
2171,7,42,0,0
2172,7,42,0,0
2173,7,42,0,0
2174,7,42,0,0
2175,7,42,0,0
2176,7,42,0,0
2177,7,42,0,0
2178,7,42,0,0
2179,7,42,0,0
2180,7,42,0,0
2181,7,42,0,0
2182,7,42,0,0
2183,7,42,0,0
2184,7,42,0,0
2185,7,42,0,0
2186,6,43,1,0
2187,7,42,0,0
2188,6,43,1,0
2189,7,42,0,0
2190,7,42,0,0
2191,6,43,0,0
2192,7,42,0,0
2193,6,43,0,0
2194,7,42,0,0
2195,6,43,1,0
2196,7,42,0,0
2197,6,43,1,0
2198,7,42,0,0
2199,7,42,0,0
2200,6,43,1,0
2201,6,43,1,0
2202,7,42,0,0
2203,6,43,1,0
2204,7,42,0,0
2205,7,42,0,0
2206,7,42,0,0
2207,7,42,0,0
2208,7,42,0,0
2209,7,42,0,0
2210,5,44,1,0
2211,7,42,0,0
2212,7,42,0,0
2213,6,43,1,0
2214,7,42,0,0
2215,7,42,0,0
2216,7,42,0,0
2217,7,42,0,0
2218,7,42,0,0
2219,6,43,1,0
2220,5,44,0,0
2221,7,42,0,0
2222,7,42,0,0
2223,7,42,0,0
2224,7,42,0,0
2225,7,42,0,0
2226,7,42,0,0
2227,7,42,0,0
2228,7,42,0,0
2229,7,42,0,0
2230,6,43,0,0
2231,7,42,0,0
2232,7,42,0,0
2233,6,43,0,0
2234,7,42,0,0
2235,7,42,0,0
2236,7,42,0,0
2237,7,42,0,0
2238,6,43,1,0
2239,7,42,0,0
2240,7,42,0,0
2241,7,42,0,0
2242,7,42,0,0
2243,7,42,0,0
2244,6,43,0,0
2245,7,42,0,0
2246,6,43,0,0
2247,7,42,0,0
2248,6,43,1,0
2249,7,42,0,0
2250,7,42,0,0
2251,7,42,0,0
2252,7,42,0,0
2253,7,42,0,0
2254,7,42,0,0
2255,7,42,0,0
2256,7,42,0,0
2257,7,42,0,0
2258,7,42,0,0
2259,6,43,1,0
2260,6,43,0,0
2261,6,43,0,0
2262,7,42,0,0
2263,7,42,0,0
2264,7,42,0,0
2265,7,42,0,0
2266,7,42,0,0
2267,7,42,0,0
2268,6,43,1,0
2269,7,42,0,0
2270,7,42,0,0
2271,6,43,1,0
2272,7,42,0,0
2273,7,42,0,0
2274,7,42,0,0
2275,7,42,0,0
2276,6,43,0,0
2277,7,42,0,0
2278,7,42,0,0
2279,7,42,0,0
2280,7,42,0,0
2281,7,42,0,0
2282,6,43,1,0
2283,7,42,0,0
2284,7,42,0,0
2285,6,43,1,0
2286,7,42,0,0
2287,7,42,0,0
2288,7,42,0,0
2289,7,42,0,0
2290,5,44,1,0
2291,7,42,0,0
2292,7,42,0,0
2293,7,42,0,0
2294,6,43,1,0
2295,6,43,1,0
2296,7,42,0,0
2297,7,42,0,0
2298,7,42,0,0
2299,7,42,0,0
2300,6,43,1,0
2301,5,44,2,0
2302,7,42,0,0
2303,7,42,0,0
2304,7,42,0,0
2305,6,43,1,0
2306,7,42,0,0
2307,7,42,0,0
2308,6,43,1,0
2309,7,42,0,0
2310,7,42,0,0
2311,6,43,0,0
2312,7,42,0,0
2313,6,43,0,0
2314,7,42,0,0
2315,7,42,0,0
2316,7,42,0,0
2317,7,42,0,0
2318,7,42,0,0
2319,6,43,1,0
2320,7,42,0,0
2321,7,42,0,0
2322,5,44,2,0
2323,7,42,0,0
2324,6,43,1,0
2325,7,42,0,0
2326,7,42,0,0
2327,6,43,1,0
2328,7,42,0,0
2329,6,43,0,0
2330,7,42,0,0
2331,6,43,0,0
2332,7,42,0,0
2333,7,42,0,0
2334,7,42,0,0
2335,5,44,2,0
2336,7,42,0,0
2337,6,43,0,0
2338,7,42,0,0
2339,7,42,0,0
2340,6,43,0,0
2341,7,42,0,0
2342,6,43,1,0
2343,7,42,0,0
2344,6,43,1,0
2345,6,43,1,0
2346,7,42,0,0
2347,7,42,0,0
2348,7,42,0,0
2349,7,42,0,0
2350,6,43,0,0
2351,7,42,0,0
2352,7,42,0,0
2353,7,42,0,0
2354,7,42,0,0
2355,7,42,0,0
2356,7,42,0,0
2357,6,43,1,0
2358,6,43,1,0
2359,7,42,0,0
2360,6,43,1,0
2361,7,42,0,0
2362,6,43,1,0
2363,7,42,0,0
2364,6,43,1,0
2365,7,42,0,0
2366,6,43,0,0
2367,6,43,1,0
2368,5,44,0,0
2369,6,43,0,0
2370,7,42,0,0
2371,7,42,0,0
2372,7,42,0,0
2373,6,43,0,0
2374,7,42,0,0
2375,7,42,0,0
2376,7,42,0,0
2377,7,42,0,0
2378,7,42,0,0
2379,6,43,0,0
2380,7,42,0,0
2381,7,42,0,0
2382,6,43,1,0
2383,7,42,0,0
2384,7,42,0,0
2385,6,43,1,0
2386,7,42,0,0
2387,6,43,1,0
2388,6,43,1,0
2389,6,43,1,0
2390,6,43,0,0
2391,6,43,0,0
2392,7,42,0,0
2393,7,42,0,0
2394,7,42,0,0
2395,7,42,0,0
2396,7,42,0,0
2397,7,42,0,0
2398,7,42,0,0
2399,7,42,0,0
2400,6,43,1,0
2401,7,42,0,0
2402,7,42,0,0
2403,6,43,1,0
2404,7,42,0,0
2405,7,42,0,0
2406,7,42,0,0
2407,7,42,0,0
2408,6,43,1,0
2409,7,42,0,0
2410,6,43,0,0
2411,7,42,0,0
2412,7,42,0,0
2413,7,42,0,0
2414,4,45,3,0
2415,7,42,0,0
2416,7,42,0,0
2417,7,42,0,0
2418,7,42,0,0
2419,7,42,0,0
2420,7,42,0,0
2421,6,43,1,0
2422,7,42,0,0
2423,6,43,1,0
2424,7,42,0,0
2425,7,42,0,0
2426,7,42,0,0
2427,7,42,0,0
2428,7,42,0,0
2429,7,42,0,0
2430,7,42,0,0
2431,7,42,0,0
2432,7,42,0,0
2433,5,44,2,0
2434,7,42,0,0
2435,7,42,0,0
2436,7,42,0,0
2437,5,44,2,0
2438,7,42,0,0
2439,7,42,0,0
2440,6,43,1,0
2441,7,42,0,0
2442,7,42,0,0
2443,7,42,0,0
2444,6,43,1,0
2445,7,42,0,0
2446,7,42,0,0
2447,7,42,0,0
2448,6,43,1,0
2449,7,42,0,0
2450,7,42,0,0
2451,7,42,0,0
2452,7,42,0,0
2453,5,44,1,0
2454,7,42,0,0
2455,7,42,0,0
2456,7,42,0,0
2457,7,42,0,0
2458,7,42,0,0
2459,6,43,1,0
2460,6,43,0,0
2461,6,43,1,0
2462,7,42,0,0
2463,7,42,0,0
2464,7,42,0,0
2465,7,42,0,0
2466,6,43,1,0
2467,7,42,0,0
2468,7,42,0,0
2469,7,42,0,0
2470,7,42,0,0
2471,7,42,0,0
2472,6,43,1,0
2473,7,42,0,0
2474,5,44,2,0
2475,6,43,1,0
2476,7,42,0,0
2477,7,42,0,0
2478,7,42,0,0
2479,7,42,0,0
2480,6,43,0,0
2481,6,43,0,0
2482,7,42,0,0
2483,7,42,0,0
2484,6,43,1,0
2485,7,42,0,0
2486,7,42,0,0
2487,7,42,0,0
2488,7,42,0,0
2489,7,42,0,0
2490,6,43,1,0
2491,7,42,0,0
2492,5,44,2,0
2493,7,42,0,0
2494,7,42,0,0
2495,7,42,0,0
2496,7,42,0,0
2497,7,42,0,0
2498,7,42,0,0
2499,7,42,0,0
2500,7,42,0,0
2501,6,43,1,0
2502,7,42,0,0
2503,7,42,0,0
2504,6,43,1,0
2505,7,42,0,0
2506,7,42,0,0
2507,7,42,0,0
2508,7,42,0,0
2509,6,43,0,0
2510,7,42,0,0
2511,7,42,0,0
2512,6,43,0,0
2513,6,43,0,0
2514,7,42,0,0
2515,7,42,0,0
2516,7,42,0,0
2517,7,42,0,0
2518,7,42,0,0
2519,7,42,0,0
2520,6,43,0,0
2521,7,42,0,0
2522,7,42,0,0
2523,6,43,1,0
2524,7,42,0,0
2525,7,42,0,0
2526,7,42,0,0
2527,7,42,0,0
2528,6,43,1,0
2529,7,42,0,0
2530,7,42,0,0
2531,7,42,0,0
2532,7,42,0,0
2533,7,42,0,0
2534,7,42,0,0
2535,6,43,1,0
2536,7,42,0,0
2537,7,42,0,0
2538,7,42,0,0
2539,7,42,0,0
2540,7,42,0,0
2541,7,42,0,0
2542,7,42,0,0
2543,7,42,0,0
2544,7,42,0,0
2545,7,42,0,0
2546,7,42,0,0
2547,7,42,0,0
2548,7,42,0,0
2549,7,42,0,0
2550,7,42,0,0
2551,6,43,1,0
2552,7,42,0,0
2553,7,42,0,0
2554,7,42,0,0
2555,7,42,0,0
2556,7,42,0,0
2557,7,42,0,0
2558,6,43,1,0
2559,7,42,0,0
2560,7,42,0,0
2561,6,43,1,0
2562,7,42,0,0
2563,6,43,1,0
2564,7,42,0,0
2565,7,42,0,0
2566,7,42,0,0
2567,7,42,0,0
2568,7,42,0,0
2569,7,42,0,0
2570,7,42,0,0
2571,7,42,0,0
2572,7,42,0,0
2573,6,43,1,0
2574,7,42,0,0
2575,7,42,0,0
2576,7,42,0,0
2577,6,43,0,0
2578,5,44,1,0
2579,7,42,0,0
2580,6,43,1,0
2581,7,42,0,0
2582,7,42,0,0
2583,7,42,0,0
2584,6,43,1,0
2585,7,42,0,0
2586,7,42,0,0
2587,6,43,1,0
2588,7,42,0,0
2589,7,42,0,0
2590,7,42,0,0
2591,7,42,0,0
2592,7,42,0,0
2593,6,43,1,0
2594,7,42,0,0
2595,7,42,0,0
2596,6,43,0,0
2597,7,42,0,0
2598,7,42,0,0
2599,6,43,1,0
2600,7,42,0,0
2601,7,42,0,0
2602,7,42,0,0
2603,7,42,0,0
2604,7,42,0,0
2605,7,42,0,0
2606,7,42,0,0
2607,7,42,0,0
2608,7,42,0,0
2609,7,42,0,0
2610,7,42,0,0
2611,7,42,0,0
2612,6,43,0,0
2613,6,43,1,0
2614,6,43,1,0
2615,7,42,0,0
2616,7,42,0,0
2617,7,42,0,0
2618,7,42,0,0
2619,6,43,0,0
2620,7,42,0,0
2621,7,42,0,0
2622,7,42,0,0
2623,7,42,0,0
2624,7,42,0,0
2625,7,42,0,0
